timestamp,noiseLevel
2025-03-18T05:06:21,38.6
2025-03-18T05:06:31,39
2025-03-18T05:06:41,38.6
2025-03-18T05:06:52,38.8
2025-03-18T05:07:02,38.6
2025-03-18T05:07:13,39.2
2025-03-18T05:07:24,39.6
2025-03-18T05:07:34,39.2
2025-03-18T05:07:44,39
2025-03-18T05:07:54,38
2025-03-18T05:08:04,40
2025-03-18T05:08:15,37.8
2025-03-18T05:08:25,38
2025-03-18T05:08:36,39
2025-03-18T05:08:46,39.8
2025-03-18T05:08:57,38.8
2025-03-18T05:09:07,38.6
2025-03-18T05:09:17,39
2025-03-18T05:09:27,38.4
2025-03-18T05:09:37,39.4
2025-03-18T05:09:47,39.8
2025-03-18T05:09:57,39.4
2025-03-18T05:10:08,39.2
2025-03-18T05:10:18,40.4
2025-03-18T05:10:29,39.4
2025-03-18T05:10:40,39.2
2025-03-18T05:10:50,39.2
2025-03-18T05:11:01,39
2025-03-18T05:11:11,39.6
2025-03-18T05:11:21,38.8
2025-03-18T05:11:31,39.8
2025-03-18T05:11:42,39.8
2025-03-18T05:11:52,39.4
2025-03-18T05:12:02,38.8
2025-03-18T05:12:12,38.6
2025-03-18T05:12:22,39.2
2025-03-18T05:12:33,40
2025-03-18T05:12:43,39.4
2025-03-18T05:12:53,39.4
2025-03-18T05:13:03,39.4
2025-03-18T05:13:13,39.4
2025-03-18T05:13:24,39.6
2025-03-18T05:13:34,39.6
2025-03-18T05:13:45,39.6
2025-03-18T05:13:55,39.4
2025-03-18T05:14:05,39.6
2025-03-18T05:14:15,38.8
2025-03-18T05:14:26,40.6
2025-03-18T05:14:36,40.2
2025-03-18T05:14:46,40
2025-03-18T05:14:57,40.2
2025-03-18T05:15:08,39.2
2025-03-18T05:15:19,40
2025-03-18T05:15:30,39.8
2025-03-18T05:15:41,40
2025-03-18T05:15:51,39.8
2025-03-18T05:16:01,39
2025-03-18T05:16:11,38.4
2025-03-18T05:16:21,38.6
2025-03-18T05:16:31,38.8
2025-03-18T05:16:42,40.4
2025-03-18T05:16:52,39.8
2025-03-18T05:17:02,39.6
2025-03-18T05:17:13,39.4
2025-03-18T05:17:23,37.6
2025-03-18T05:17:33,39.8
2025-03-18T05:17:44,40.2
2025-03-18T05:17:55,39.8
2025-03-18T05:18:05,43
2025-03-18T05:18:16,39.6
2025-03-18T05:18:27,40
2025-03-18T05:18:37,41
2025-03-18T05:18:48,38.8
2025-03-18T05:18:59,38.8
2025-03-18T05:19:09,40.2
2025-03-18T05:19:19,40.8
2025-03-18T05:19:29,40
2025-03-18T05:19:39,39.2
2025-03-18T05:19:49,39.6
2025-03-18T05:19:59,39.8
2025-03-18T05:20:09,40.4
2025-03-18T05:20:19,39.2
2025-03-18T05:20:29,39.6
2025-03-18T05:20:39,39
2025-03-18T05:20:49,39.8
2025-03-18T05:20:59,40.6
2025-03-18T05:21:09,40
2025-03-18T05:21:20,39.4
2025-03-18T05:21:30,39.6
2025-03-18T05:21:41,39.2
2025-03-18T05:21:51,39.6
2025-03-18T05:22:02,39.8
2025-03-18T05:22:12,40
2025-03-18T05:22:22,38.8
2025-03-18T05:22:32,40.4
2025-03-18T05:22:42,39
2025-03-18T05:22:52,39.8
2025-03-18T05:23:02,39.2
2025-03-18T05:23:13,39.2
2025-03-18T05:23:23,38.2
2025-03-18T05:23:34,39.8
2025-03-18T05:23:44,38.4
2025-03-18T05:23:54,38.8
2025-03-18T05:24:05,40
2025-03-18T05:24:15,39.8
2025-03-18T05:24:26,39.6
2025-03-18T05:24:36,39
2025-03-18T05:24:46,39.2
2025-03-18T05:24:56,39
2025-03-18T05:25:06,40.2
2025-03-18T05:25:16,39.8
2025-03-18T05:25:26,39.2
2025-03-18T05:25:36,40.2
2025-03-18T05:25:47,39.4
2025-03-18T05:25:57,38.8
2025-03-18T05:26:08,38.8
2025-03-18T05:26:19,40.2
2025-03-18T05:26:29,39
2025-03-18T05:26:39,39.2
2025-03-18T05:26:49,39.2
2025-03-18T05:26:59,38.8
2025-03-18T05:27:09,40.6
2025-03-18T05:27:19,39.8
2025-03-18T05:27:29,39.6
2025-03-18T05:27:39,38.8
2025-03-18T05:27:50,40.2
2025-03-18T05:28:01,39.2
2025-03-18T05:28:11,39.6
2025-03-18T05:28:21,39.8
2025-03-18T05:28:31,39.2
2025-03-18T05:28:42,38.8
2025-03-18T05:28:52,39
2025-03-18T05:29:02,39.6
2025-03-18T05:29:13,40
2025-03-18T05:29:23,39
2025-03-18T05:29:33,39.4
2025-03-18T05:29:43,39.2
2025-03-18T05:29:54,39
2025-03-18T05:30:04,39.8
2025-03-18T05:30:14,39
2025-03-18T05:30:24,40
2025-03-18T05:30:34,40
2025-03-18T05:30:44,39.6
2025-03-18T05:30:54,39.8
2025-03-18T05:31:04,39.4
2025-03-18T05:31:14,38.6
2025-03-18T05:31:24,39.8
2025-03-18T05:31:35,39.8
2025-03-18T05:31:45,39.4
2025-03-18T05:31:56,38.6
2025-03-18T05:32:06,39.4
2025-03-18T05:32:16,39.4
2025-03-18T05:32:27,40.4
2025-03-18T05:32:38,39.8
2025-03-18T05:32:48,41
2025-03-18T05:32:58,40.6
2025-03-18T05:33:09,40
2025-03-18T05:33:19,40.2
2025-03-18T05:33:29,39.2
2025-03-18T05:33:39,38.8
2025-03-18T05:33:49,40
2025-03-18T05:33:59,40.4
2025-03-18T05:34:10,39.4
2025-03-18T05:34:21,39.2
2025-03-18T05:34:31,40.6
2025-03-18T05:34:41,39.8
2025-03-18T05:34:51,39.2
2025-03-18T05:35:01,39.4
2025-03-18T05:35:11,40.6
2025-03-18T05:35:21,39.4
2025-03-18T05:35:31,38.8
2025-03-18T05:35:41,39.6
2025-03-18T05:35:51,39.4
2025-03-18T05:36:02,39.2
2025-03-18T05:36:12,38.4
2025-03-18T05:36:22,38.6
2025-03-18T05:36:32,39.6
2025-03-18T05:36:42,39.2
2025-03-18T05:36:52,38.8
2025-03-18T05:37:03,39.2
2025-03-18T05:37:13,39.8
2025-03-18T05:37:24,38.6
2025-03-18T05:37:34,38.8
2025-03-18T05:37:44,40.2
2025-03-18T05:37:54,40
2025-03-18T05:38:05,39.2
2025-03-18T05:38:15,39.8
2025-03-18T05:38:26,39.4
2025-03-18T05:38:36,40.2
2025-03-18T05:38:46,39.6
2025-03-18T05:38:56,39.2
2025-03-18T05:39:06,40.2
2025-03-18T05:39:16,39.2
2025-03-18T05:39:26,40
2025-03-18T05:39:37,39.6
2025-03-18T05:39:47,39.4
2025-03-18T05:39:57,39
2025-03-18T05:40:07,40.2
2025-03-18T05:40:17,39.6
2025-03-18T05:40:27,38.8
2025-03-18T05:40:37,38.8
2025-03-18T05:40:47,39.6
2025-03-18T05:40:58,40
2025-03-18T05:41:08,40.6
2025-03-18T05:41:18,43.2
2025-03-18T05:41:28,39
2025-03-18T05:41:39,39.4
2025-03-18T05:41:49,38.4
2025-03-18T05:41:59,38.8
2025-03-18T05:42:09,39.4
2025-03-18T05:42:19,39
2025-03-18T05:42:30,38.8
2025-03-18T05:42:41,39.6
2025-03-18T05:42:52,39.4
2025-03-18T05:43:02,39.8
2025-03-18T05:43:12,39.4
2025-03-18T05:43:22,40.6
2025-03-18T05:43:33,40.4
2025-03-18T05:43:43,38.6
2025-03-18T05:43:54,39.8
2025-03-18T05:44:05,38.8
2025-03-18T05:44:15,38.2
2025-03-18T05:44:25,40.2
2025-03-18T05:44:35,39.2
2025-03-18T05:44:46,39.6
2025-03-18T05:44:57,39
2025-03-18T05:45:07,39.8
2025-03-18T05:45:18,38.8
2025-03-18T05:45:28,40.6
2025-03-18T05:45:38,39.8
2025-03-18T05:45:49,39.8
2025-03-18T05:46:00,38.8
2025-03-18T05:46:10,40
2025-03-18T05:46:20,38.8
2025-03-18T05:46:30,39.8
2025-03-18T05:46:40,39.2
2025-03-18T05:46:51,38.4
2025-03-18T05:47:01,40.2
2025-03-18T05:47:12,39.6
2025-03-18T05:47:22,39.2
2025-03-18T05:47:32,39
2025-03-18T05:47:43,39.4
2025-03-18T05:47:54,39.4
2025-03-18T05:48:04,39.4
2025-03-18T05:48:15,39.4
2025-03-18T05:48:25,39.6
2025-03-18T05:48:35,39.6
2025-03-18T05:48:46,40.4
2025-03-18T05:48:57,38.8
2025-03-18T05:49:08,39.8
2025-03-18T05:49:18,38.4
2025-03-18T05:49:28,38.8
2025-03-18T05:49:38,38.8
2025-03-18T05:49:48,38.6
2025-03-18T05:49:59,39.2
2025-03-18T05:50:09,39.6
2025-03-18T05:50:19,38.6
2025-03-18T05:50:30,39.4
2025-03-18T05:50:40,40
2025-03-18T05:50:51,39.2
2025-03-18T05:51:01,38.8
2025-03-18T05:51:11,39.2
2025-03-18T05:51:21,38.6
2025-03-18T05:51:31,39
2025-03-18T05:51:41,39
2025-03-18T05:51:51,38.6
2025-03-18T05:52:02,39.8
2025-03-18T05:52:12,39.2
2025-03-18T05:52:23,39
2025-03-18T05:52:33,39.6
2025-03-18T05:52:44,38.8
2025-03-18T05:52:54,39.2
2025-03-18T05:53:04,39
2025-03-18T05:53:14,38.4
2025-03-18T05:53:25,38.8
2025-03-18T05:53:35,39.8
2025-03-18T05:53:45,40.2
2025-03-18T05:53:55,39
2025-03-18T05:54:06,39.4
2025-03-18T05:54:16,39
2025-03-18T05:54:26,39.4
2025-03-18T05:54:36,38.8
2025-03-18T05:54:46,40.4
2025-03-18T05:54:57,39.6
2025-03-18T05:55:07,40.2
2025-03-18T05:55:17,38.4
2025-03-18T05:55:28,39.6
2025-03-18T05:55:38,39.6
2025-03-18T05:55:48,39.2
2025-03-18T05:55:58,38.6
2025-03-18T05:56:09,39.6
2025-03-18T05:56:20,39.2
2025-03-18T05:56:31,39
2025-03-18T05:56:41,39
2025-03-18T05:56:51,39.6
2025-03-18T05:57:01,39
2025-03-18T05:57:11,39.4
2025-03-18T05:57:22,42.8
2025-03-18T05:57:32,41.4
2025-03-18T05:57:42,39.2
2025-03-18T05:57:52,38.8
2025-03-18T05:58:03,39
2025-03-18T05:58:13,38.4
2025-03-18T05:58:24,39.8
2025-03-18T05:58:34,39.8
2025-03-18T05:58:45,39.6
2025-03-18T05:58:55,39.8
2025-03-18T05:59:06,38.8
2025-03-18T05:59:16,39.4
2025-03-18T05:59:26,38.8
2025-03-18T05:59:37,38.4
2025-03-18T05:59:48,38.6
2025-03-18T05:59:58,39.2
2025-03-18T06:00:09,39.6
2025-03-18T06:00:20,39.4
2025-03-18T06:00:31,40.2
2025-03-18T06:00:41,39.2
2025-03-18T06:00:51,38.2
2025-03-18T06:01:02,39.4
2025-03-18T06:01:13,38.8
2025-03-18T06:01:23,37.4
2025-03-18T06:01:33,39.6
2025-03-18T06:01:44,39.2
2025-03-18T06:01:54,40.4
2025-03-18T06:02:04,38.6
2025-03-18T06:02:14,39.8
2025-03-18T06:02:24,40.4
2025-03-18T06:02:35,39
2025-03-18T06:02:45,39.2
2025-03-18T06:02:55,38.8
2025-03-18T06:03:05,39.2
2025-03-18T06:03:16,40.4
2025-03-18T06:03:27,39.4
2025-03-18T06:03:37,39
2025-03-18T06:03:48,39.6
2025-03-18T06:03:59,39
2025-03-18T06:04:09,40.2
2025-03-18T06:04:20,40
2025-03-18T06:04:30,38.4
2025-03-18T06:04:41,39.6
2025-03-18T06:04:51,38.2
2025-03-18T06:05:01,40
2025-03-18T06:05:12,39.2
2025-03-18T06:05:22,40
2025-03-18T06:05:32,40
2025-03-18T06:05:42,39.8
2025-03-18T06:05:53,39.2
2025-03-18T06:06:04,39.4
2025-03-18T06:06:15,39
2025-03-18T06:06:26,39.4
2025-03-18T06:06:37,39.2
2025-03-18T06:06:47,39.4
2025-03-18T06:06:57,38.6
2025-03-18T06:07:07,39.8
2025-03-18T06:07:17,38.8
2025-03-18T06:07:28,39.4
2025-03-18T06:07:39,39.6
2025-03-18T06:07:49,38.6
2025-03-18T06:07:59,39.4
2025-03-18T06:08:10,40.6
2025-03-18T06:08:20,39.2
2025-03-18T06:08:30,39.8
2025-03-18T06:08:41,39
2025-03-18T06:08:52,39
2025-03-18T06:09:02,40.2
2025-03-18T06:09:12,38.2
2025-03-18T06:09:23,40
2025-03-18T06:09:33,40
2025-03-18T06:09:44,38.8
2025-03-18T06:09:54,39.8
2025-03-18T06:10:05,39.2
2025-03-18T06:10:15,39.6
2025-03-18T06:10:25,38.2
2025-03-18T06:10:36,39.2
2025-03-18T06:10:46,40
2025-03-18T06:10:56,39.6
2025-03-18T06:11:07,39.6
2025-03-18T06:11:18,39
2025-03-18T06:11:28,39.2
2025-03-18T06:11:39,38.8
2025-03-18T06:11:49,39
2025-03-18T06:11:59,38.8
2025-03-18T06:12:09,38.6
2025-03-18T06:12:20,39.6
2025-03-18T06:12:31,39.6
2025-03-18T06:12:41,39
2025-03-18T06:12:52,39.2
2025-03-18T06:13:02,38.8
2025-03-18T06:13:12,40
2025-03-18T06:13:22,39.2
2025-03-18T06:13:33,40.2
2025-03-18T06:13:43,40
2025-03-18T06:13:53,40
2025-03-18T06:14:04,39
2025-03-18T06:14:14,37.8
2025-03-18T06:14:25,39.4
2025-03-18T06:14:35,40
2025-03-18T06:14:46,39.2
2025-03-18T06:14:57,38.6
2025-03-18T06:15:08,40
2025-03-18T06:15:19,39.8
2025-03-18T06:15:30,40.8
2025-03-18T06:15:40,39.6
2025-03-18T06:15:51,39.8
2025-03-18T06:16:01,39
2025-03-18T06:16:12,38.8
2025-03-18T06:16:23,39.6
2025-03-18T06:16:34,39
2025-03-18T06:16:44,39.8
2025-03-18T06:16:54,40.6
2025-03-18T06:17:04,39.8
2025-03-18T06:17:14,42.2
2025-03-18T06:17:24,40.6
2025-03-18T06:17:34,39.2
2025-03-18T06:17:44,38.6
2025-03-18T06:17:54,39.2
2025-03-18T06:18:04,39
2025-03-18T06:18:15,39.2
2025-03-18T06:18:26,39.4
2025-03-18T06:18:36,39
2025-03-18T06:18:47,38.4
2025-03-18T06:18:57,38.4
2025-03-18T06:19:08,39
2025-03-18T06:19:19,39.8
2025-03-18T06:19:29,39.2
2025-03-18T06:19:39,39.2
2025-03-18T06:19:50,39.6
2025-03-18T06:20:01,39.4
2025-03-18T06:20:11,39.2
2025-03-18T06:20:21,39.4
2025-03-18T06:20:31,40
2025-03-18T06:20:42,39.8
2025-03-18T06:20:53,38.8
2025-03-18T06:21:03,39.6
2025-03-18T06:21:14,39.8
2025-03-18T06:21:24,39
2025-03-18T06:21:35,38.6
2025-03-18T06:21:45,38.2
2025-03-18T06:21:55,39.6
2025-03-18T06:22:05,37.4
2025-03-18T06:22:15,38.8
2025-03-18T06:22:25,38.8
2025-03-18T06:22:36,39
2025-03-18T06:22:47,39
2025-03-18T06:22:57,38.6
2025-03-18T06:23:08,38.8
2025-03-18T06:23:18,39.6
2025-03-18T06:23:28,39
2025-03-18T06:23:38,38.8
2025-03-18T06:23:49,39.4
2025-03-18T06:23:59,38.6
2025-03-18T06:24:10,39.8
2025-03-18T06:24:21,39.2
2025-03-18T06:24:31,39.2
2025-03-18T06:24:41,39.6
2025-03-18T06:24:51,40.4
2025-03-18T06:25:02,39.4
2025-03-18T06:25:12,39.2
2025-03-18T06:25:22,39.2
2025-03-18T06:25:33,39.6
2025-03-18T06:25:43,39.2
2025-03-18T06:25:53,39.2
2025-03-18T06:26:04,38.8
2025-03-18T06:26:14,39.2
2025-03-18T06:26:24,39.4
2025-03-18T06:26:35,38.6
2025-03-18T06:26:45,41
2025-03-18T06:26:55,39.6
2025-03-18T06:27:05,38.8
2025-03-18T06:27:16,39
2025-03-18T06:27:26,39.4
2025-03-18T06:27:36,39.4
2025-03-18T06:27:47,39.2
2025-03-18T06:27:57,38.6
2025-03-18T06:28:08,39.2
2025-03-18T06:28:19,39.8
2025-03-18T06:28:29,38.6
2025-03-18T06:28:40,39
2025-03-18T06:28:50,40
2025-03-18T06:29:01,39.2
2025-03-18T06:29:11,39.4
2025-03-18T06:29:22,39
2025-03-18T06:29:32,39.2
2025-03-18T06:29:43,38.6
2025-03-18T06:29:53,39.2
2025-03-18T06:30:03,40
2025-03-18T06:30:13,39.6
2025-03-18T06:30:23,38.6
2025-03-18T06:30:33,39
2025-03-18T06:30:44,39
2025-03-18T06:30:54,40.6
2025-03-18T06:31:04,39.2
2025-03-18T06:31:15,39.8
2025-03-18T06:31:25,39.6
2025-03-18T06:31:36,38.8
2025-03-18T06:31:46,39.6
2025-03-18T06:31:57,40.8
2025-03-18T06:32:07,41.6
2025-03-18T06:32:17,41.2
2025-03-18T06:32:28,40
2025-03-18T06:32:39,39.4
2025-03-18T06:32:50,40
2025-03-18T06:33:01,39.8
2025-03-18T06:33:12,40
2025-03-18T06:33:23,39.8
2025-03-18T06:33:33,38
2025-03-18T06:33:44,39.2
2025-03-18T06:33:54,40
2025-03-18T06:34:04,40.2
2025-03-18T06:34:15,39.8
2025-03-18T06:34:26,39.4
2025-03-18T06:34:37,38.8
2025-03-18T06:34:47,39.4
2025-03-18T06:34:57,39.6
2025-03-18T06:35:07,38.8
2025-03-18T06:35:17,39
2025-03-18T06:35:27,40.8
2025-03-18T06:35:38,38.6
2025-03-18T06:35:49,39.4
2025-03-18T06:35:59,38.6
2025-03-18T06:36:10,39.6
2025-03-18T06:36:20,38.8
2025-03-18T06:36:30,39.6
2025-03-18T06:36:40,39.6
2025-03-18T06:36:51,38.8
2025-03-18T06:37:01,38.8
2025-03-18T06:37:12,39.2
2025-03-18T06:37:23,39.6
2025-03-18T06:37:33,40
2025-03-18T06:37:44,39.6
2025-03-18T06:37:54,38
2025-03-18T06:38:04,39.6
2025-03-18T06:38:15,39.4
2025-03-18T06:38:25,39.8
2025-03-18T06:38:36,39.4
2025-03-18T06:38:47,40.2
2025-03-18T06:38:57,40.8
2025-03-18T06:39:08,40.2
2025-03-18T06:39:19,40
2025-03-18T06:39:29,40.2
2025-03-18T06:39:40,41
2025-03-18T06:39:50,41.2
2025-03-18T06:40:00,40.2
2025-03-18T06:40:10,39.8
2025-03-18T06:40:21,41
2025-03-18T06:40:31,40.2
2025-03-18T06:40:42,39.2
2025-03-18T06:40:52,38.8
2025-03-18T06:41:02,38.6
2025-03-18T06:41:13,40.6
2025-03-18T06:41:23,39
2025-03-18T06:41:34,38.2
2025-03-18T06:41:44,40.6
2025-03-18T06:41:54,39.2
2025-03-18T06:42:04,38.2
2025-03-18T06:42:14,38.8
2025-03-18T06:42:25,38.2
2025-03-18T06:42:35,39.8
2025-03-18T06:42:45,39.4
2025-03-18T06:42:56,39.6
2025-03-18T06:43:07,40.2
2025-03-18T06:43:17,39.4
2025-03-18T06:43:27,39.4
2025-03-18T06:43:37,40.2
2025-03-18T06:43:48,40
2025-03-18T06:43:58,39.8
2025-03-18T06:44:09,39
2025-03-18T06:44:20,39.4
2025-03-18T06:44:30,38.6
2025-03-18T06:44:41,39.2
2025-03-18T06:44:51,40.2
2025-03-18T06:45:01,40.4
2025-03-18T06:45:12,40.8
2025-03-18T06:45:22,39.6
2025-03-18T06:45:33,39.4
2025-03-18T06:45:44,40
2025-03-18T06:45:55,40.2
2025-03-18T06:46:05,39.6
2025-03-18T06:46:16,39.4
2025-03-18T06:46:27,39
2025-03-18T06:46:38,39.4
2025-03-18T06:46:48,39.8
2025-03-18T06:46:58,39.6
2025-03-18T06:47:09,39.4
2025-03-18T06:47:19,40
2025-03-18T06:47:30,39.2
2025-03-18T06:47:41,39.6
2025-03-18T06:47:52,39.2
2025-03-18T06:48:02,38.4
2025-03-18T06:48:12,39.8
2025-03-18T06:48:22,38.8
2025-03-18T06:48:32,39.6
2025-03-18T06:48:42,40.6
2025-03-18T06:48:52,40.2
2025-03-18T06:49:03,42.2
2025-03-18T06:49:13,40.2
2025-03-18T06:49:23,39.8
2025-03-18T06:49:34,39
2025-03-18T06:49:44,39.4
2025-03-18T06:49:55,39.4
2025-03-18T06:50:05,40.8
2025-03-18T06:50:15,40.4
2025-03-18T06:50:25,40
2025-03-18T06:50:35,40.8
2025-03-18T06:50:46,39.4
2025-03-18T06:50:56,37.8
2025-03-18T06:51:06,39.2
2025-03-18T06:51:16,39.8
2025-03-18T06:51:26,39.2
2025-03-18T06:51:37,38.4
2025-03-18T06:51:47,40
2025-03-18T06:51:57,39.2
2025-03-18T06:52:08,39.6
2025-03-18T06:52:18,39.2
2025-03-18T06:52:28,39.8
2025-03-18T06:52:39,39.2
2025-03-18T06:52:49,37.4
2025-03-18T06:52:59,39.6
2025-03-18T06:53:09,39.6
2025-03-18T06:53:19,39.6
2025-03-18T06:53:30,39.2
2025-03-18T06:53:40,39
2025-03-18T06:53:51,40
2025-03-18T06:54:02,39.2
2025-03-18T06:54:12,39.6
2025-03-18T06:54:23,41
2025-03-18T06:54:34,41.2
2025-03-18T06:54:44,40.8
2025-03-18T06:54:54,39.4
2025-03-18T06:55:05,39
2025-03-18T06:55:16,40.2
2025-03-18T06:55:26,39.8
2025-03-18T06:55:36,40.2
2025-03-18T06:55:46,37.8
2025-03-18T06:55:56,39.6
2025-03-18T06:56:07,39.6
2025-03-18T06:56:17,40
2025-03-18T06:56:27,39.4
2025-03-18T06:56:37,40
2025-03-18T06:56:48,41
2025-03-18T06:56:58,39.6
2025-03-18T06:57:09,40
2025-03-18T06:57:20,39.8
2025-03-18T06:57:31,39.4
2025-03-18T06:57:41,40.6
2025-03-18T06:57:51,38.4
2025-03-18T06:58:02,40.8
2025-03-18T06:58:12,38.6
2025-03-18T06:58:23,39.6
2025-03-18T06:58:33,39.6
2025-03-18T06:58:44,39.4
2025-03-18T06:58:55,41
2025-03-18T06:59:05,40
2025-03-18T06:59:15,39.8
2025-03-18T06:59:25,40.4
2025-03-18T06:59:35,38.4
2025-03-18T06:59:46,40.4
2025-03-18T06:59:57,38.8
2025-03-18T07:00:08,39.6
2025-03-18T07:00:19,39.4
2025-03-18T07:00:30,39.4
2025-03-18T07:00:40,40.2
2025-03-18T07:00:50,39.6
2025-03-18T07:01:00,39.2
2025-03-18T07:01:11,40.2
2025-03-18T07:01:22,39.4
2025-03-18T07:01:33,39.6
2025-03-18T07:01:44,39.6
2025-03-18T07:01:55,40
2025-03-18T07:02:06,41
2025-03-18T07:02:16,39.4
2025-03-18T07:02:27,39.4
2025-03-18T07:02:37,40.2
2025-03-18T07:02:48,41.2
2025-03-18T07:02:58,39.8
2025-03-18T07:03:09,40.2
2025-03-18T07:03:20,40.2
2025-03-18T07:03:30,42
2025-03-18T07:03:41,39.8
2025-03-18T07:03:52,40
2025-03-18T07:04:02,39.4
2025-03-18T07:04:12,40.2
2025-03-18T07:04:22,40
2025-03-18T07:04:33,41.4
2025-03-18T07:04:44,40.8
2025-03-18T07:04:55,40.4
2025-03-18T07:05:06,39
2025-03-18T07:05:17,40
2025-03-18T07:05:27,41.2
2025-03-18T07:05:37,40
2025-03-18T07:05:48,40.4
2025-03-18T07:05:58,38.4
2025-03-18T07:06:08,39.2
2025-03-18T07:06:19,39.2
2025-03-18T07:06:30,39.6
2025-03-18T07:06:41,40.8
2025-03-18T07:06:51,40
2025-03-18T07:07:01,40.6
2025-03-18T07:07:12,39.6
2025-03-18T07:07:22,39.4
2025-03-18T07:07:33,40
2025-03-18T07:07:43,41
2025-03-18T07:07:54,41.6
2025-03-18T07:08:04,40
2025-03-18T07:08:15,40
2025-03-18T07:08:25,40
2025-03-18T07:08:36,39.8
2025-03-18T07:08:47,40
2025-03-18T07:08:58,39.8
2025-03-18T07:09:09,40
2025-03-18T07:09:19,40.4
2025-03-18T07:09:30,39.6
2025-03-18T07:09:41,39.6
2025-03-18T07:09:52,40.2
2025-03-18T07:10:03,40.2
2025-03-18T07:10:13,38.8
2025-03-18T07:10:23,40
2025-03-18T07:10:34,39.2
2025-03-18T07:10:44,39.8
2025-03-18T07:10:54,40
2025-03-18T07:11:05,39.8
2025-03-18T07:11:16,38.4
2025-03-18T07:11:27,38.6
2025-03-18T07:11:37,39.2
2025-03-18T07:11:47,39.6
2025-03-18T07:11:57,39.8
2025-03-18T07:12:07,40
2025-03-18T07:12:18,39.8
2025-03-18T07:12:29,39.4
2025-03-18T07:12:40,40.4
2025-03-18T07:12:51,39.4
2025-03-18T07:13:02,38.8
2025-03-18T07:13:13,39.6
2025-03-18T07:13:23,39.4
2025-03-18T07:13:34,40.2
2025-03-18T07:13:44,39.2
2025-03-18T07:13:55,38.8
2025-03-18T07:14:05,40
2025-03-18T07:14:16,40.2
2025-03-18T07:14:26,39.4
2025-03-18T07:14:37,39.8
2025-03-18T07:14:47,40
2025-03-18T07:14:57,40.2
2025-03-18T07:15:07,38.6
2025-03-18T07:15:18,39.6
2025-03-18T07:15:28,39.2
2025-03-18T07:15:39,39.4
2025-03-18T07:15:49,39.4
2025-03-18T07:16:00,39.8
2025-03-18T07:16:10,41
2025-03-18T07:16:20,39.6
2025-03-18T07:16:30,39.2
2025-03-18T07:16:41,39.2
2025-03-18T07:16:51,39.4
2025-03-18T07:17:01,37.6
2025-03-18T07:17:12,38.8
2025-03-18T07:17:22,40
2025-03-18T07:17:32,40.6
2025-03-18T07:17:43,38.6
2025-03-18T07:17:54,38.4
2025-03-18T07:18:05,39.4
2025-03-18T07:18:15,38.6
2025-03-18T07:18:25,38.6
2025-03-18T07:18:35,39.2
2025-03-18T07:18:45,39
2025-03-18T07:18:56,38.8
2025-03-18T07:19:07,38.6
2025-03-18T07:19:17,38.8
2025-03-18T07:19:28,39.6
2025-03-18T07:19:38,39.2
2025-03-18T07:19:48,40
2025-03-18T07:19:58,37.6
2025-03-18T07:20:09,41
2025-03-18T07:20:19,38.8
2025-03-18T07:20:30,38.8
2025-03-18T07:20:40,39.4
2025-03-18T07:20:50,39
2025-03-18T07:21:00,39
2025-03-18T07:21:11,40.4
2025-03-18T07:21:21,39
2025-03-18T07:21:31,41.2
2025-03-18T07:21:41,39.6
2025-03-18T07:21:51,39
2025-03-18T07:22:01,39.8
2025-03-18T07:22:12,41.2
2025-03-18T07:22:22,39.8
2025-03-18T07:22:32,38.8
2025-03-18T07:22:42,38.8
2025-03-18T07:22:52,40.4
2025-03-18T07:23:02,39
2025-03-18T07:23:12,39.6
2025-03-18T07:23:23,39.8
2025-03-18T07:23:33,39
2025-03-18T07:23:43,39.4
2025-03-18T07:23:53,39
2025-03-18T07:24:04,38.6
2025-03-18T07:24:14,38.6
2025-03-18T07:24:25,40
2025-03-18T07:24:35,39.6
2025-03-18T07:24:45,39.6
2025-03-18T07:24:55,38.6
2025-03-18T07:25:06,40.4
2025-03-18T07:25:16,40
2025-03-18T07:25:26,39
2025-03-18T07:25:36,38.6
2025-03-18T07:25:47,39.6
2025-03-18T07:25:57,40.8
2025-03-18T07:26:08,39.4
2025-03-18T07:26:18,39.6
2025-03-18T07:26:29,39.6
2025-03-18T07:26:39,39
2025-03-18T07:26:49,38.8
2025-03-18T07:27:00,38.8
2025-03-18T07:27:10,39.8
2025-03-18T07:27:21,39.8
2025-03-18T07:27:31,40
2025-03-18T07:27:42,39.8
2025-03-18T07:27:52,41.4
2025-03-18T07:28:02,39.8
2025-03-18T07:28:12,39.6
2025-03-18T07:28:23,40.2
2025-03-18T07:28:33,38.8
2025-03-18T07:28:43,40.4
2025-03-18T07:28:53,39.8
2025-03-18T07:29:03,39.6
2025-03-18T07:29:14,38.4
2025-03-18T07:29:25,39.4
2025-03-18T07:29:35,39.8
2025-03-18T07:29:45,39
2025-03-18T07:29:56,39.6
2025-03-18T07:30:06,39.4
2025-03-18T07:30:16,38.8
2025-03-18T07:30:27,41
2025-03-18T07:30:37,41
2025-03-18T07:30:48,40.4
2025-03-18T07:30:59,38.4
2025-03-18T07:31:09,39.6
2025-03-18T07:31:19,39.8
2025-03-18T07:31:29,40
2025-03-18T07:31:40,40
2025-03-18T07:31:51,39.2
2025-03-18T07:32:02,39.2
